folio	line	pos	token
f11	12	12	orainolkee
f11	12	13	ytedykedii
f11	12	14	kyor
f11	12	15	aldircheoreee
f11	12	16	ydededee
f11	12	17	rky
f11	12	18	edidoreedaii
f11	12	19	dydaroreoloytokaryky
f11	12	20	eshdalsheylsarkee
f11	13	1	odirchylkykeeee
f11	13	2	koral
f11	13	3	dol
f11	13	4	irokedii
f11	13	5	eeeyoireyaiii
f11	13	6	ireeeedydii
f11	13	7	dam
f11	13	8	shlcheloy
f11	13	9	aii
f11	13	10	elshdlalairareshydai
f11	13	11	lkeoinoreeeesal
f11	13	12	raiireeeeodolaiiinod
f11	13	13	reylkareol
f11	13	14	olam
f11	13	15	olsheykeyteshy
f11	13	16	orydykal
f11	13	17	aiiidy
f11	13	18	dydy
f11	13	19	ydoy
f11	13	20	orcheyky
f11	14	1	ydeolkaiiii
f11	14	2	airararoaraiiraiiiii
f11	14	3	kykeeor
f11	14	4	ckam
f11	14	5	eorolchy
f11	14	6	oredain
f11	14	7	oaii
f11	14	8	orotaii
f11	14	9	palchoinidyameolkeeo
f11	14	10	sarkeeydydy
f11	14	11	yky
f11	14	12	aiiirodeeedaii
f11	14	13	olshelkeshdaraiii
f11	14	14	dyaiii
f11	14	15	eyol
f11	14	16	edlor
f11	14	17	oaiirky
f11	14	18	dytorolodoaraiii
f11	14	19	oameedlky
f11	14	20	irol
f11	15	1	olsheeol
f11	15	2	ydiii
f11	15	3	aiii
f11	15	4	yldol
f11	15	5	lkaiinaresheoky
f11	15	6	reytaii
f11	15	7	ralkirashedaii
f11	15	8	heolain
f11	15	9	tyor
f11	15	10	ydoiryshy
f11	15	11	chlchdam
f11	15	12	yshedararoy
f11	15	13	olshyal
f11	15	14	lam
f11	15	15	oty
f11	15	16	qolkelcholaiii
f11	15	17	ain
f11	15	18	eyky
f11	15	19	lchedydy
f11	15	20	ashey
f11	16	1	oky
f11	16	2	dotarokykeeldy
f11	16	3	edol
f11	16	4	solkeyky
f11	16	5	eorchlchedorytykidas
f11	16	6	orydilkykeol
f11	16	7	ykeey
f11	16	8	okee
f11	16	9	ediirey
f11	16	10	ytykaroroiinindysaii
f11	16	11	dydykyolkainairoylka
f11	16	12	iiralkeeedindylshoka
f11	16	13	edamaree
f11	16	14	okaiii
f11	16	15	roii
f11	16	16	aiidinamee
f11	16	17	elkydyshedydol
f11	16	18	iinorotodor
f11	16	19	rorokydoky
f11	16	20	rasaiirolkedytokytor
f11	17	1	edinarodal
f11	17	2	hedol
f11	17	3	kal
f11	17	4	aircholkeeydy
f11	17	5	eyteokokalol
f11	17	6	heysey
f11	17	7	choram
f11	17	8	darchotorodinaiin
f11	17	9	rydoraiidoii
f11	17	10	ykeeee
f11	17	11	ydlkamoaiiirededarka
f11	17	12	dydiiiindiirasesal
f11	17	13	dysheytoaiilsheee
f11	17	14	edarairokeedamainiin
f11	17	15	inodylkeedoloamam
f11	17	16	ody
f11	17	17	dyoal
f11	17	18	oaramoraii
f11	17	19	olkeydeee
f11	17	20	oylckal
f11	18	1	ylkykorokeydailsaree
f11	18	2	iilchokeeolsainareey
f11	18	3	oldodydy
f11	18	4	edoloii
f11	18	5	tolkaincheylkeokody
f11	18	6	orokeeodydeoal
f11	18	7	olkeyolchedee
f11	18	8	eeeshotolshedal
f11	18	9	dam
f11	18	10	rainiinaiilkedydyote
f11	18	11	lkydinalchol
f11	18	12	dyteseokedoainol
f11	18	13	shedaiiii
f11	18	14	aiiinararameylky
f11	18	15	edydodykaiinii
f11	18	16	yokilshdainaiiindaii
f11	18	17	kydamal
f11	18	18	edoalshol
f11	18	19	iiinororaii
f11	18	20	eeoldairy
f11	19	1	shol
f11	19	2	ireedaroraraiidotoii
f11	19	3	oilkeyloy
f11	19	4	kydarediindyaryshedy
f11	19	5	okydeolsarainolcheoy
f11	19	6	oii
f11	19	7	amalshoiiiraii
f11	19	8	ysoidysheedain
f11	19	9	shodydy
f11	19	10	inaiii
f11	19	11	lchodlky
f11	19	12	ororykeshlkeodal
f11	19	13	olcholaiii
f11	19	14	amasholcheeedy
f11	19	15	yoy
f11	19	16	ininashoramolkinarar
f11	19	17	lshedy
f11	19	18	ydainalasheyor
f11	19	19	oashedary
f11	19	20	oydiilarelkeyteolchy
f11	20	1	oysee
f11	20	2	dydokairaiiindy
f11	20	3	olkelshoroteloreshee
f11	20	4	eodiiiilol
f11	20	5	roy
f11	20	6	dydareokykaraiiinaii
f11	20	7	lol
f11	20	8	yshyolchokydaroroked
f11	20	9	okysam
f11	20	10	dykeedytey
f11	20	11	okedokydyteoysorashe
f11	20	12	eylshykylchedeedeode
f11	20	13	iiinal
f11	20	14	eeeshdydy
f11	20	15	dyolky
f11	20	16	edykainiiiirolain
f11	20	17	ydal
f11	20	18	oalshedyorareykykeda
f11	20	19	paloal
f11	20	20	arelkaidaidy
f11	21	1	oaiinchoarotal
f11	21	2	oararoiiii
f11	21	3	yaiidy
f11	21	4	eeedy
f11	21	5	teee
f11	21	6	yshlkydy
f11	21	7	eeokinain
f11	21	8	otolsheshy
f11	21	9	rodoaii
f11	21	10	aii
f11	21	11	oror
f11	21	12	teedolcholcheedam
f11	21	13	olaiiiredlkidy
f11	21	14	kol
f11	21	15	iidiiiii
f11	21	16	dashoaiiinii
f11	21	17	hedydlcheedylchey
f11	21	18	ydaiiii
f11	21	19	yloldy
f11	21	20	ororchedy
f11	22	1	ydy
f11	22	2	damamaiiinchdaiiiirk
f11	22	3	dokee
f11	22	4	oytailkol
f11	22	5	rkediildolarairamaii
f11	22	6	otee
f11	22	7	ykeyshedylsheshee
f11	22	8	kiinodoy
f11	22	9	ykiii
f11	22	10	kyky
f11	22	11	darkeolodydydyteoy
f11	22	12	rylchoain
f11	22	13	diidiininiinarolsain
f11	22	14	oii
f11	22	15	chee
f11	22	16	oinasheeedalododor
f11	22	17	yol
f11	22	18	eolcheeedy
f11	22	19	lcheeedirasheyty
f11	22	20	didy
f11	23	1	rydylokoyshey
f11	23	2	eedy
f11	23	3	aiiii
f11	23	4	ytey
f11	23	5	aii
f11	23	6	dokaii
f11	23	7	aiidameykiiror
f11	23	8	chlsheydykytedarashe
f11	23	9	yaiii
f11	23	10	roinolshesal
f11	23	11	okeeydol
f11	23	12	eydy
f11	23	13	kinairol
f11	23	14	dyldaraii
f11	23	15	dor
f11	23	16	choalsholchokydeolch
f11	23	17	elshedysheedareeydin
f11	23	18	odasolshoalshesheyko
f11	23	19	edaiiinal
f11	23	20	lchedy
f11	24	1	cheelsheolshedy
f11	24	2	eytodlsheoaii
f11	24	3	polol
f11	24	4	sholamokain
f11	24	5	tam
f11	24	6	aroyky
f11	24	7	orchee
f11	24	8	okinaral
f11	24	9	edy
f11	24	10	yteoy
f11	24	11	ykii
f11	24	12	teeodylkirokedol
f11	24	13	olcheotoiinain
f11	24	14	eelchedokeshy
f11	24	15	dalkydlky
f11	24	16	ylalkediii
f11	24	17	ykeedaiilshee
f11	24	18	oredainaiiii
f11	24	19	shedylol
f11	24	20	lkedol
f11	25	1	eedykydarokainodoy
f11	25	2	olkeoam
f11	25	3	lkeey
f11	25	4	ylolaiidol
f11	25	5	idamee
f11	25	6	ysededeydy
f11	25	7	eoareeyainiiidldlsee
f11	25	8	yteodain
f11	25	9	edain
f11	25	10	ytytedodalcheedyteor
f11	25	11	yky
f11	25	12	shedytedeedeokedarch
f11	25	13	oky
f11	25	14	dokedaiirokee
f11	25	15	hlchlckaidyal
f11	25	16	ydydarkydaiinii
f11	25	17	deey
f11	25	18	lkotoldlsheeolkeoty
f11	25	19	eee
f11	25	20	oyshor
f11	26	1	eeeshdy
f11	26	2	hedotoamaredy
f11	26	3	kykyodee
f11	26	4	sheshyshedasal
f11	26	5	hedolshedalain
f11	26	6	ram
f11	26	7	ykee
f11	26	8	eol
f11	26	9	ytedlshee
f11	26	10	ysheor
f11	26	11	ykoyty
f11	26	12	eee
f11	26	13	rydoaii
f11	26	14	lsheeeeykoy
f11	26	15	sedy
f11	26	16	ykykee
f11	26	17	oal
f11	26	18	inorol
f11	26	19	inaiinodyshyol
f11	26	20	ydy
f11	27	1	shelkoty
f11	27	2	lainokyshdiinailchdo
f11	27	3	ain
f11	27	4	hykeeykeeor
f11	27	5	ysheokeedol
f11	27	6	oraireeedylchoty
f11	27	7	rcheeshdii
f11	27	8	daidodlshedoy
f11	27	9	eydotee
f11	27	10	lcholkedy
f11	27	11	ainiraiiii
f11	27	12	okee
f11	27	13	aidyain
f11	27	14	shelchesheeelsheydai
f11	27	15	cheydashlkii
f11	27	16	hedotor
f11	27	17	lokyokesheoalainodor
f11	27	18	rashdiinoirol
f11	27	19	hoalamolseeedeedylch
f11	27	20	oydey
f11	28	1	edal
f11	28	2	raiidey
f11	28	3	tokydainol
f11	28	4	edeeyteoinchokedamam
f11	28	5	dylcheodii
f11	28	6	yol
f11	28	7	eyty
f11	28	8	oky
f11	28	9	alshlodee
f11	28	10	alam
f11	28	11	tydiiiinalchlkydy
f11	28	12	sheey
f11	28	13	oirain
f11	28	14	ydy
f11	28	15	ory
f11	28	16	arkiiiiindiiinidedy
f11	28	17	rydol
f11	28	18	iircheyteokeol
f11	28	19	poaincheeeeoainodyka
f11	28	20	tyokydiniiiiinalchey
f11	29	1	oydaiiiniiramoaiiini
f11	29	2	odalshoy
f11	29	3	ykedoykairoainiinira
f11	29	4	ediii
f11	29	5	diireyty
f11	29	6	kal
f11	29	7	archelchoainalshdama
f11	29	8	sheedy
f11	29	9	qor
f11	29	10	aidylkeydor
f11	29	11	qoal
f11	29	12	eshykykoky
f11	29	13	okodeoteylkoy
f11	29	14	okoaiiinolkeoyteee
f11	29	15	ysholokoidydydysheyl
f11	29	16	ylkysheee
f11	29	17	ylkinalaramal
f11	29	18	yolkylshyororchokedy
f11	29	19	ody
f11	29	20	aiin
f11	30	1	oaloinaireylcheshey
f11	30	2	lshy
f11	30	3	orolshee
f11	30	4	dinamoykydyoramoteee
f11	30	5	edyky
f11	30	6	ykelkyorairedy
f11	30	7	oilsaiidaiindokeyted
f11	30	8	odol
f11	30	9	yshey
f11	30	10	hedylsheededykydyded
f11	30	11	orykoroamainairyshee
f11	30	12	lshokotararalsheody
f11	30	13	dydylkeedinotoidy
f11	30	14	raryary
f11	30	15	odeolky
f11	30	16	oydiiinor
f11	30	17	eedal
f11	30	18	olshedainokedii
f11	30	19	aii
f11	30	20	airodamalsoty
f12	1	1	rydykediilchey
f12	1	2	olky
f12	1	3	ykaiii
f12	1	4	eey
f12	1	5	ireyteeotoykamaii
f12	1	6	lshy
f12	1	7	hlshedotoain
f12	1	8	inairairareeeyokyoko
f12	1	9	dykinairchededoaiiil
f12	1	10	shoinokol
f12	1	11	yty
f12	1	12	lshey
f12	1	13	okoky
f12	1	14	dykeykydylcheedee
f12	1	15	esheshdyododain
f12	1	16	oydysarolcholol
f12	1	17	dydydey
f12	1	18	dlcholckey
f12	1	19	ydydykeee
f12	1	20	dykinarkelokeyky
f12	2	1	yodalchedoy
f12	2	2	kydydydiiinaiiinor
f12	2	3	ylchokoidlchykaiiiid
f12	2	4	aree
f12	2	5	kyshey
f12	2	6	ykam
f12	2	7	sheseeshedeokolkedii
f12	2	8	ainokaiindy
f12	2	9	inaiiiram
f12	2	10	ylodyky
f12	2	11	lain
f12	2	12	aininaii
f12	2	13	ysaiin
f12	2	14	iiiinalcheeol
f12	2	15	airalsheol
f12	2	16	oii
f12	2	17	kodaidy
f12	2	18	odoyokolcheokeor
f12	2	19	tediilodyteolcheodii
f12	2	20	dlchy
f12	3	1	olkiiircheeeor
f12	3	2	qoty
f12	3	3	ary
f12	3	4	dinii
f12	3	5	lcheoainokey
f12	3	6	ydaiinii
f12	3	7	rcheoaiinoinotol
f12	3	8	ashededor
f12	3	9	odaraiinasheytal
f12	3	10	iinainaii
f12	3	11	eoty
f12	3	12	raiirokaroinoredaina
f12	3	13	inal
f12	3	14	arararkyty
f12	3	15	yaraircholkainodoky
f12	3	16	oyolkeeshedalcfeeoar
f12	3	17	lain
f12	3	18	sairaii
f12	3	19	sheydydalcheokytor
f12	3	20	rorchedydy
f12	4	1	eyoykeoy
f12	4	2	rytoaror
f12	4	3	edy
f12	4	4	kylsholalkedinalchee
f12	4	5	rkelkeodykainory
f12	4	6	ylodaiiinaiiiinokary
f12	4	7	olchody
f12	4	8	cholkildedareoinoiii
f12	4	9	damody
f12	4	10	arol
f12	4	11	otey
f12	4	12	orolchody
f12	4	13	hedinilolchyolkinala
f12	4	14	ysainokedainoroy
f12	4	15	ain
f12	4	16	aiiiiidykyty
f12	4	17	yshyol
f12	4	18	inalkeolkolchldyteee
f12	4	19	keey
f12	4	20	dainorolsheyoty
f12	5	1	ilchyoinilkelor
f12	5	2	okylsedy
f12	5	3	ytesheoy
f12	5	4	dilailkyamarody
f12	5	5	yokedyotee
f12	5	6	ain
f12	5	7	eedyky
f12	5	8	ainasheoylshesheey
f12	5	9	rain
f12	5	10	dor
f12	5	11	deoaramaiinol
f12	5	12	iinal
f12	5	13	darchedeodykeykey
f12	5	14	olshee
f12	5	15	hor
f12	5	16	lkyshedey
f12	5	17	chedinoaidy
f12	5	18	oraiinaiinoareeeeore
f12	5	19	okaiinainoldyoalolol
f12	5	20	olshlchy
f12	6	1	dykeeolor
f12	6	2	ilkeededytoyty
f12	6	3	oasheedii
f12	6	4	ylshedokii
f12	6	5	oteolsainoty
f12	6	6	ylchoarasareolkeeoki
f12	6	7	qotelkedireolaroky
f12	6	8	aii
f12	6	9	dysheey
f12	6	10	inoalshedorashokarol
f12	6	11	diiiinol
f12	6	12	shlkarotokeeykeedal
f12	6	13	edeolkamal
f12	6	14	iii
f12	6	15	hedy
f12	6	16	doalchey
f12	6	17	eytee
f12	6	18	ykeshdydytee
f12	6	19	eeytor
f12	6	20	doreeorolkaii
f12	7	1	eydy
f12	7	2	kinaii
f12	7	3	eykey
f12	7	4	eylchee
f12	7	5	dydasheyky
f12	7	6	okeokaraiiinor
f12	7	7	hee
f12	7	8	iinain
f12	7	9	shee
f12	7	10	yshdlokyol
f12	7	11	yky
f12	7	12	orchedeolkainolkedya
f12	7	13	inashedykeoram
f12	7	14	edey
f12	7	15	shedy
f12	7	16	dlkedy
f12	7	17	eeol
f12	7	18	eoydaiildaiiiredy
f12	7	19	parkelshydokediiramo
f12	7	20	doydyky
f12	8	1	edoinol
f12	8	2	dykeedy
f12	8	3	dinor
f12	8	4	tykytoylsal
f12	8	5	eytydykeedytydytor
f12	8	6	dainotyoii
f12	8	7	iiroarysainalodolain
f12	8	8	olchokolkaii
f12	8	9	odytylorailsheee
f12	8	10	ydy
f12	8	11	rkeodaii
f12	8	12	oinii
f12	8	13	oydelcheydy
f12	8	14	dylcheydalsheylol
f12	8	15	eoykorokyshedideshyk
f12	8	16	heor
f12	8	17	olcheylkykarameyshel
f12	8	18	iiidyodydy
f12	8	19	ylshol
f12	8	20	yolchedey
f12	9	1	rchoii
f12	9	2	aree
f12	9	3	aindydydy
f12	9	4	okylkaiinal
f12	9	5	yainokyshokey
f12	9	6	lkyshesheshedelchdai
f12	9	7	aiinor
f12	9	8	okeyshol
f12	9	9	eeolkylorcheeolsheok
f12	9	10	lolkolsaiiii
f12	9	11	olkydeoaiin
f12	9	12	eoytolsheseee
f12	9	13	daraiiii
f12	9	14	oain
f12	9	15	podaiii
f12	9	16	alsor
f12	9	17	resey
f12	9	18	cheee
f12	9	19	oaidy
f12	9	20	ydainchor
f12	10	1	iinaroiinaiiii
f12	10	2	ydydydy
f12	10	3	oydydokeoryarchedary
f12	10	4	dol
f12	10	5	ykee
f12	10	6	rchoky
f12	10	7	ydokailchloinol
f12	10	8	dlkirailaiiii
f12	10	9	oaiiroiinolsheeshedi
f12	10	10	edinoaiii
f12	10	11	reeol
f12	10	12	arain
f12	10	13	airaii
f12	10	14	olky
f12	10	15	inoty
f12	10	16	ydy
f12	10	17	olkaree
f12	10	18	oaiidylkediiireodam
f12	10	19	iiinain
f12	10	20	olairolkedainoain
f12	11	1	ytededarol
f12	11	2	okaindam
f12	11	3	oyoy
f12	11	4	dameey
f12	11	5	airkyoraii
f12	11	6	dydedarainoraii
f12	11	7	dylkylkee
f12	11	8	edydashoiii
f12	11	9	ydiiinirain
f12	11	10	ysoylkee
f12	11	11	kelkeedainaredoydire
f12	11	12	iinoky
f12	11	13	olkinoral
f12	11	14	ryalchedydydarchdyke
f12	11	15	oree
f12	11	16	oral
f12	11	17	arkylsheody
f12	11	18	okain
f12	11	19	hykiirkorkiiiiinoino
f12	11	20	edyol
f12	12	1	oiii
f12	12	2	dolkytodlkededor
f12	12	3	diiramarelcheedykydy
f12	12	4	iilkykykelshor
f12	12	5	hey
f12	12	6	salchol
f12	12	7	hdyaiiiinamolaiidair
f12	12	8	lsheey
f12	12	9	redy
f12	12	10	ydii
f12	12	11	oaii
f12	12	12	dal
f12	12	13	dolsheeyarorkinarora
f12	12	14	raii
f12	12	15	oam
f12	12	16	oytedy
f12	12	17	olkeedokeedoykam
f12	12	18	shlcheeee
f12	12	19	lsal
f12	12	20	yoain
f12	13	1	eytainoraror
f12	13	2	yteedol
f12	13	3	raiiroainol
f12	13	4	eylchydy
f12	13	5	horodyshey
f12	13	6	arasainokokararaiiro
f12	13	7	incheor
f12	13	8	ainamairchoraindydeo
f12	13	9	dorainalkailchlorkyk
f12	13	10	ykedy
f12	13	11	oydoaiilcheokeytytee
f12	13	12	dolchoii
f12	13	13	aii
f12	13	14	ain
f12	13	15	eolchokaii
f12	13	16	hlokyteoky
f12	13	17	aii
f12	13	18	eolkeeey
f12	13	19	hokidinoy
f12	13	20	lshee
f12	14	1	oain
f12	14	2	ytee
f12	14	3	inaiinarchelchdy
f12	14	4	sheeor
f12	14	5	dokey
f12	14	6	ydytarain
f12	14	7	sashey
f12	14	8	damedalcheol
f12	14	9	olshol
f12	14	10	dytedain
f12	14	11	arykor
f12	14	12	ydykarkaralareshedin
f12	14	13	choraiiiiiiii
f12	14	14	kedy
f12	14	15	darckey
f12	14	16	ydodain
f12	14	17	eolcheoyoyshy
f12	14	18	porol
f12	14	19	ryshdoiiii
f12	14	20	eydolcheeoiiinchedey
f12	15	1	oky
f12	15	2	dytedoaininoteedysho
f12	15	3	okol
f12	15	4	cheeeorededor
f12	15	5	amaroralkedarokykeyd
f12	15	6	inor
f12	15	7	ody
f12	15	8	pydelchedeol
f12	15	9	edldlky
f12	15	10	alkodalain
f12	15	11	amaii
f12	15	12	heeedainol
f12	15	13	ydodlkededolkodam
f12	15	14	olsesheey
f12	15	15	sheeedeeoror
f12	15	16	alcheokeydeody
f12	15	17	shokaldy
f12	15	18	odeedydyky
f12	15	19	lal
f12	15	20	dyorkydalaireedy
f12	16	1	oramedy
f12	16	2	eyty
f12	16	3	yshlshee
f12	16	4	dykiraiiiiraraidol
f12	16	5	iirey
f12	16	6	por
f12	16	7	iinor
f12	16	8	chee
f12	16	9	eyoky
f12	16	10	shoindinoailcheedoy
f12	16	11	ydytedinoramaiiral
f12	16	12	poroinal
f12	16	13	olshoailchokaii
f12	16	14	chedydinoary
f12	16	15	kydy
f12	16	16	eeee
f12	16	17	chesheeolchedy
f12	16	18	yty
f12	16	19	poaroryshloaree
f12	16	20	oysholsal
f12	17	1	keysheydalchee
f12	17	2	relchodydokylary
f12	17	3	okeydy
f12	17	4	oky
f12	17	5	dydaiin
f12	17	6	hey
f12	17	7	tor
f12	17	8	sheydotesheeeeor
f12	17	9	edykeodairkalkedyora
f12	17	10	iinchyorydolshee
f12	17	11	ylshokedokylsheeydy
f12	17	12	odydilseydaredaiinal
f12	17	13	eeeoarairkeoidaral
f12	17	14	dainary
f12	17	15	elkey
f12	17	16	ororeoy
f12	17	17	eeydyorain
f12	17	18	oyokeoal
f12	17	19	olcheysheedal
f12	17	20	edyorkydy
f12	18	1	ainam
f12	18	2	kee
f12	18	3	ydy
f12	18	4	diii
f12	18	5	shdeykeodarydamairey
f12	18	6	iiiinolkeol
f12	18	7	kairkinodaiinarolaii
f12	18	8	daiiiiiiiii
f12	18	9	oyshedy
f12	18	10	dainokey
f12	18	11	edaiiinaiinoreeedaid
f12	18	12	eey
f12	18	13	heolkainalchey
f12	18	14	oaiiinoreeedy
f12	18	15	idedykam
f12	18	16	odiiiinaidol
f12	18	17	raiiiii
f12	18	18	ody
f12	18	19	iiindaiiii
f12	18	20	kedain
f12	19	1	heldydykeokeykasal
f12	19	2	elsarkytainoroy
f12	19	3	hedy
f12	19	4	ashy
f12	19	5	olshedoary
f12	19	6	iiraidedoary
f12	19	7	oylkytedee
f12	19	8	ylcheey
f12	19	9	oydaii
f12	19	10	dykeokydydy
f12	19	11	iidoytedinaii
f12	19	12	eldysheoaiiilchlshy
f12	19	13	lchlcheytoiinokinind
f12	19	14	araiireey
f12	19	15	ydeytytelkeolkeolked
f12	19	16	ydyshedydydokeoky
f12	19	17	ykeeolaraiin
f12	19	18	oral
f12	19	19	oyteey
f12	19	20	dyshedy
f12	20	1	kydoy
f12	20	2	qolshdinchlcheedolch
f12	20	3	odinalkedinaii
f12	20	4	ykii
f12	20	5	dyshee
f12	20	6	arytoiniralkaii
f12	20	7	ailkeeylkeolshor
f12	20	8	orol
f12	20	9	oashee
f12	20	10	inolkytey
f12	20	11	hyoloy
f12	20	12	oiroain
f12	20	13	aiiindedykaraiinilka
f12	20	14	olkii
f12	20	15	lkotyokeolchol
f12	20	16	ytededyodey
f12	20	17	hedotykee
f12	20	18	ree
f12	20	19	lsory
f12	20	20	oaramasheoydeee
f12	21	1	oaiiiiilaree
f12	21	2	heytaral
f12	21	3	doy
f12	21	4	edyshedydaiinoarotee
f12	21	5	ysaralchlcheedy
f12	21	6	edyokiilshedokediiii
f12	21	7	oydy
f12	21	8	sheeselsheoteeokor
f12	21	9	oireodydyshorarkeydy
f12	21	10	rkol
f12	21	11	oredyty
f12	21	12	qodedoraiin
f12	21	13	oain
f12	21	14	oreedy
f12	21	15	aiiiii
f12	21	16	shey
f12	21	17	eeolkeeee
f12	21	18	ydysasaii
f12	21	19	shey
f12	21	20	eedy
f12	22	1	oairodydirarainchdla
f12	22	2	dyokyoky
f12	22	3	yteeody
f12	22	4	kydy
f12	22	5	okeoteee
f12	22	6	ototykeyky
f12	22	7	okii
f12	22	8	ytol
f12	22	9	yotykalchdlchol
f12	22	10	ydinainol
f12	22	11	iidylshy
f12	22	12	eoirey
f12	22	13	okysamotykey
f12	22	14	ory
f12	22	15	kedy
f12	22	16	pykeydalkeydydol
f12	22	17	lor
f12	22	18	olkor
f12	22	19	tydyky
f12	22	20	oreedytain
f12	23	1	oylkedy
f12	23	2	ral
f12	23	3	aramainain
f12	23	4	dyoy
f12	23	5	lcheeeelcheody
f12	23	6	eykedoytykee
f12	23	7	kol
f12	23	8	ydy
f12	23	9	ylkiinii
f12	23	10	oyloyolchdytee
f12	23	11	iinorkolcfheydydaila
f12	23	12	lkydy
f12	23	13	inoldaindiinodolchee
f12	23	14	raiiilkytotoii
f12	23	15	yshlchokedyaiinoldy
f12	23	16	aiii
f12	23	17	okeoareysheor
f12	23	18	iii
f12	23	19	tylsheeedaidydoraiii
f12	23	20	oldoreeykeesheodaii
f12	24	1	olkeeyokeee
f12	24	2	kalcheyteor
f12	24	3	orolkainodinol
f12	24	4	ykaii
f12	24	5	eedy
f12	24	6	deol
f12	24	7	hedytor
f12	24	8	olcheelcholcheytee
f12	24	9	alarokeshedoroainalk
f12	24	10	rcfareokey
f12	24	11	eykyaiiinidaiinaiiii
f12	24	12	kiiinal
f12	24	13	ytydoilkarkee
f12	24	14	ree
f12	24	15	indor
f12	24	16	okylshelsedy
f12	24	17	ree
f12	24	18	edee
f12	24	19	archedy
f12	24	20	orchyky
f12	25	1	amamaiinoy
f12	25	2	oideytaiinolkee
f12	25	3	lkoasaiii
f12	25	4	oaiiincheyseey
f12	25	5	iii
f12	25	6	ydirol
f12	25	7	alsheodlcheor
f12	25	8	shedy
f12	25	9	inchoyldyky
f12	25	10	lcheshedamedalkee
f12	25	11	eshydedaii
f12	25	12	seee
f12	25	13	ytolchdy
f12	25	14	dolainiidylshoky
f12	25	15	deoror
f12	25	16	oty
f12	25	17	dyshlshelsheodydy
f12	25	18	irary
f12	25	19	edaiiroylchdirorored
f12	25	20	ykedii
f12	26	1	ydotor
f12	26	2	yshdokelal
f12	26	3	yoiiraralshorainor
f12	26	4	rainoalcheeyodii
f12	26	5	dedolashdedykeoraiin
f12	26	6	okokeedydodeotainain
f12	26	7	hoarashy
f12	26	8	edylkedykeolky
f12	26	9	oredashedeeeoainodeo
f12	26	10	eey
f12	26	11	areedy
f12	26	12	oreyolchydydlkey
f12	26	13	seyorchdedyty
f12	26	14	dedy
f12	26	15	iinain
f12	26	16	rairedydaiiiii
f12	26	17	ror
f12	26	18	ydor
f12	26	19	olshor
f12	26	20	oaireyty
f12	27	1	yteydaiiinareyoy
f12	27	2	lchydykaireokeytoaii
f12	27	3	eydokarcheoyteyty
f12	27	4	koytydain
f12	27	5	oiilkesain
f12	27	6	sheorkedinoky
f12	27	7	odydoy
f12	27	8	olcheolsheey
f12	27	9	ral
f12	27	10	reeoaii
f12	27	11	dylchesheolchelkeyok
f12	27	12	salky
f12	27	13	amaiii
f12	27	14	hedykedokykykesheeey
f12	27	15	daroashorol
f12	27	16	inol
f12	27	17	hoiidydy
f12	27	18	ydaiilchdoy
f12	27	19	ykedaii
f12	27	20	dor
f12	28	1	sheokee
f12	28	2	orol
f12	28	3	lal
f12	28	4	ydoydolkeeoror
f12	28	5	redamaii
f12	28	6	amoy
f12	28	7	hededeokedylkeol
f12	28	8	dydorarain
f12	28	9	eedytal
f12	28	10	rchdii
f12	28	11	oydy
f12	28	12	yteyky
f12	28	13	eeoky
f12	28	14	reyty
f12	28	15	ylsheloaii
f12	28	16	oaroredor
f12	28	17	inaiiinaraiiiiiiiii
f12	28	18	sheol
f12	28	19	tedydyokysain
f12	28	20	airoy
f12	29	1	dam
f12	29	2	ory
f12	29	3	aiii
f12	29	4	rydyteeeedy
f12	29	5	ykareeytey
f12	29	6	ororeotyodoamaii
f12	29	7	dykarykodysheeshokeo
f12	29	8	alcky
f12	29	9	ysareoky
f12	29	10	dykykeelcheykokykeey
f12	29	11	pydaiii
f12	29	12	irodiii
f12	29	13	oinii
f12	29	14	okeey
f12	29	15	rodykokeee
f12	29	16	iniiiiindailshlchoyd
f12	29	17	eorcheydydee
f12	29	18	ykee
f12	29	19	orarokedydaiiiinaiii
f12	29	20	ainainiidytyoailkiii
f12	30	1	laiiniiiinainol
f12	30	2	ytodydydoii
f12	30	3	edlchlokeelcheeeykin
f12	30	4	ylkiraiiniidilolckyt
f12	30	5	doain
f12	30	6	qolchey
f12	30	7	roykeol
f12	30	8	araiiirchydytoredalc
f12	30	9	ydylshdokiiinairaiii
f12	30	10	orodoiiiirkeytokaina
f12	30	11	ykamodaram
f12	30	12	dain
f12	30	13	rodyshor
f12	30	14	chey
f12	30	15	lchediniinodainashy
f12	30	16	olsheeol
f12	30	17	olshedaii
f12	30	18	dyareyaiin
f12	30	19	orodydashedey
f12	30	20	inodiiilchy
f13	1	1	koydalsheeesheykeydo
f13	1	2	eolkor
f13	1	3	olsaiiiii
f13	1	4	porolshoy
f13	1	5	dytalchee
f13	1	6	eolamol
f13	1	7	ral
f13	1	8	ckey
f13	1	9	dykaiiiincheor
f13	1	10	heoinor
f13	1	11	ain
f13	1	12	ykoydoydyty
f13	1	13	sairody
f13	1	14	dykydiroain
f13	1	15	inokeotorokain
f13	1	16	oinii
f13	1	17	dolcheyokydiii
f13	1	18	olcholkedy
f13	1	19	aroreshol
f13	1	20	rolaireedy
f13	2	1	ysheeykedydeeysheedi
f13	2	2	cheolsedydeeoaidy
f13	2	3	olaiindalseeeoy
f13	2	4	olkaii
