folio	line	pos	token
f14	11	16	dochttote
f14	11	17	shrcrcdorsholshol
f14	11	18	ttedardiyk
f14	11	19	sheorolrh
f14	11	20	kerkchechedylk
f14	11	21	chedydoshedy
f14	11	22	cheyopd
f14	11	23	qokyr
f14	11	24	chedkiktortoto
f14	11	25	doky
f14	11	26	qotrkrshe
f14	11	27	chedytar
f14	11	28	oporsheqork
f14	11	29	lclcqop
f14	11	30	kiteelcdy
f14	12	1	qotlc
f14	12	2	dardeainshe
f14	12	3	techqo
f14	12	4	lqok
f14	12	5	kychaiin
f14	12	6	shkyeetortort
f14	12	7	lhtitoreeqo
f14	12	8	chyky
f14	12	9	kelkko
f14	12	10	tarolqa
f14	12	11	ttort
f14	12	12	rdidyqop
f14	12	13	telklhqoky
f14	12	14	tartarlctichesh
f14	12	15	cheycheolch
f14	12	16	kki
f14	12	17	echshed
f14	12	18	qokdototo
f14	12	19	cheollhq
f14	12	20	qokiain
f14	12	21	sholiinamrk
f14	12	22	qodoshshedyrc
f14	12	23	orchqlkch
f14	12	24	aiinqokdorqokylct
f14	12	25	ycheshedarrrc
f14	12	26	amchedditechey
f14	12	27	alarainlhlchedy
f14	12	28	qopdarot
f14	12	29	opqoqopto
f14	12	30	darrcqokyko
f14	13	1	lkeeytootdar
f14	13	2	dedordyqok
f14	13	3	qqot
f14	13	4	kokirhdedeam
f14	13	5	rclheainainde
f14	13	6	qodidi
f14	13	7	did
f14	13	8	tytartarsh
f14	13	9	deetor
f14	13	10	checheok
f14	13	11	lhotdy
f14	13	12	aiinam
f14	13	13	chyrhqtarqop
f14	13	14	amqokqa
f14	13	15	kecheqqaaiinchedy
f14	13	16	chedykysheshe
f14	13	17	iniinarqo
f14	13	18	oketydoror
f14	13	19	okcheolaly
f14	13	20	eiinkyar
f14	13	21	qopqopqok
f14	13	22	olor
f14	13	23	chear
f14	13	24	qolcrhqotcheoldar
f14	13	25	kti
f14	13	26	alcheyiin
f14	13	27	qatyiinchedydyde
f14	13	28	olorlcorrk
f14	13	29	shedylctokike
f14	13	30	keto
f14	14	1	qoqotoktor
f14	14	2	keshe
f14	14	3	dydochyaiintil
f14	14	4	aiiniinchedyki
f14	14	5	dordorrhsh
f14	14	6	aiinchyrklkdy
f14	14	7	chcheyqshedsh
f14	14	8	qotdrrkched
f14	14	9	chedchyte
f14	14	10	dedshkoqoqop
f14	14	11	inetitarolty
f14	14	12	chyshol
f14	14	13	techy
f14	14	14	aiinqaqoke
f14	14	15	opolsholrkki
f14	14	16	dydedar
f14	14	17	shedlkshekyorok
f14	14	18	qokkainchedyopok
f14	14	19	chedi
f14	14	20	rcqotl
f14	14	21	otylk
f14	14	22	diteaiinlh
f14	14	23	okdidar
f14	14	24	aindar
f14	14	25	toroktyop
f14	14	26	dyshedrkokaiinsh
f14	14	27	otopaiinrc
f14	14	28	lcorte
f14	14	29	qotrcheylh
f14	14	30	rcariin
f14	15	1	rclchedy
f14	15	2	dikokoktar
f14	15	3	olqopchedaiin
f14	15	4	tortrrcar
f14	15	5	rcokalshed
f14	15	6	dshedaree
f14	15	7	rheotchylh
f14	15	8	sheorqok
f14	15	9	aiinararotk
f14	15	10	qotaiinamdoshto
f14	15	11	aiintilhchyrc
f14	15	12	cham
f14	15	13	cheamchedolsholcheol
f14	15	14	inarsheshed
f14	15	15	qkokinolol
f14	15	16	chechedykqok
f14	15	17	cheyrk
f14	15	18	deecheeeshed
f14	15	19	chedyiinshlok
f14	15	20	alal
f14	15	21	ddykecheolainky
f14	15	22	yqottialain
f14	15	23	qaqoky
f14	15	24	chychedy
f14	15	25	qaopshed
f14	15	26	chedrcr
f14	15	27	qokyqokychyop
f14	15	28	rhainteopdo
f14	15	29	lcty
f14	15	30	lkshed
f15	1	1	rklckqot
f15	1	2	qotchyoktarshain
f15	1	3	keded
f15	1	4	llkdokishedte
f15	1	5	qaditi
f15	1	6	oldokar
f15	1	7	rhrc
f15	1	8	shedyelharar
f15	1	9	techeychyal
f15	1	10	arrtytyty
f15	1	11	shedyaiin
f15	1	12	okopshchy
f15	1	13	aintedydedor
f15	1	14	doraralchy
f15	1	15	okrcot
f15	1	16	qotrcched
f15	1	17	dyrkti
f15	1	18	qokdilc
f15	1	19	rtytyshed
f15	1	20	ainshtlhter
f15	1	21	rhrhdede
f15	1	22	qrceeokr
f15	1	23	shedysholchech
f15	1	24	qoqotr
f15	1	25	qotlk
f15	1	26	dokrhddar
f15	1	27	chedyy
f15	1	28	araint
f15	1	29	alshed
f15	1	30	eerkki
f15	2	1	qokydordarshedyshr
f15	2	2	tyto
f15	2	3	dyrhdettyrh
f15	2	4	kich
f15	2	5	totyot
f15	2	6	qokqok
f15	2	7	okqoqiinqoky
f15	2	8	sheqakecheddarr
f15	2	9	totoopsh
f15	2	10	qalhlhdoko
f15	2	11	shedyolrkqok
f15	2	12	klklhrc
f15	2	13	cheddardcheddy
f15	2	14	ttikededi
f15	2	15	cherk
f15	2	16	dkeotok
f15	2	17	dard
f15	2	18	tarchedykodoop
f15	2	19	deaincheqok
f15	2	20	chyqokydor
f15	2	21	iinrk
f15	2	22	dekyrcrktyty
f15	2	23	rharcheyshedyshed
f15	2	24	rheolqopqqa
f15	2	25	opqkoshealte
f15	2	26	eeelhop
f15	2	27	ydorchedychdo
f15	2	28	ttoshsh
f15	2	29	qopqadolk
f15	2	30	kiop
f15	3	1	chqokchedy
f15	3	2	ramchqokop
f15	3	3	derhtiqaqar
f15	3	4	yiinqokyqoky
f15	3	5	qchedchey
f15	3	6	dicheolched
f15	3	7	dokididide
f15	3	8	arlctamrk
f15	3	9	cheyekedote
f15	3	10	ktrrk
f15	3	11	aintotoiin
f15	3	12	alark
f15	3	13	cheolqopdieelh
f15	3	14	olkaraiin
f15	3	15	qopdoarki
f15	3	16	qokydidishl
f15	3	17	iniinqokchalar
f15	3	18	yaiincheolko
f15	3	19	chyqokyqo
f15	3	20	shedyshedycheol
f15	3	21	keqot
f15	3	22	tartarke
f15	3	23	tyyqoky
f15	3	24	ldardoshshke
f15	3	25	kyol
f15	3	26	ainsheeolorde
f15	3	27	eqo
f15	3	28	rkokdo
f15	3	29	lhrrhcheqo
f15	3	30	totor
f15	4	1	lhkeain
f15	4	2	chedysholkysh
f15	4	3	chykdeaiinqokyin
f15	4	4	dot
f15	4	5	dideylhsheshedy
f15	4	6	lhdordi
f15	4	7	dodocheylh
f15	4	8	qqoky
f15	4	9	lhrhllhlhe
f15	4	10	iineki
f15	4	11	rlinchq
f15	4	12	rctiqottlcrk
f15	4	13	shshe
f15	4	14	sholqopqorkkyok
f15	4	15	tylhqokyrcain
f15	4	16	qopqshedshedrh
f15	4	17	doytotiqop
f15	4	18	tootchercr
f15	4	19	qokyainl
f15	4	20	kyqokqdicheolol
f15	4	21	kychey
f15	4	22	trcdy
f15	4	23	alaiinokqaarlc
f15	4	24	iinqo
f15	4	25	archelclaiin
f15	4	26	teteiinsh
f15	4	27	ycheolched
f15	4	28	dardorqop
f15	4	29	doindyti
f15	4	30	lcorcheysh
f15	5	1	cheychedshekidi
f15	5	2	rhdoddeditor
f15	5	3	kieotkinlh
f15	5	4	korhrhttydo
f15	5	5	kyalamdiko
f15	5	6	techedyeedishol
f15	5	7	cheshedyokky
f15	5	8	chear
f15	5	9	rktotoshedy
f15	5	10	dild
f15	5	11	chchey
f15	5	12	qokyqokoportor
f15	5	13	aiintilcchyaml
f15	5	14	lyarchey
f15	5	15	qlkrkirc
f15	5	16	olkyrkched
f15	5	17	eaiintecheoldey
f15	5	18	tyerclcshedy
f15	5	19	tark
f15	5	20	arqokrholche
f15	5	21	echedychytyto
f15	5	22	shedylcqotolqot
f15	5	23	dosh
f15	5	24	dardedyshe
f15	5	25	shqopshedko
f15	5	26	opshechecheold
f15	5	27	diqrdilhlk
f15	5	28	aindedo
f15	5	29	eeto
f15	5	30	shiniiniinteshol
f15	6	1	cheydychedyainin
f15	6	2	qotor
f15	6	3	kidardilktor
f15	6	4	dytelhkiain
f15	6	5	qotqotqop
f15	6	6	shedcheolchedychyrk
f15	6	7	kshedchey
f15	6	8	arainchedy
f15	6	9	dareede
f15	6	10	qotqop
f15	6	11	eede
f15	6	12	tsholtarotdi
f15	6	13	teshedyaiinalki
f15	6	14	tiqaqo
f15	6	15	otoldidor
f15	6	16	qotkqke
f15	6	17	kokished
f15	6	18	diq
f15	6	19	lshol
f15	6	20	yrktetoti
f15	6	21	inshedeerqotche
f15	6	22	amrkkylharqoky
f15	6	23	chychedty
f15	6	24	tortor
f15	6	25	lkol
f15	6	26	tededidar
f15	6	27	qalchyol
f15	6	28	qke
f15	6	29	cheyqokydarkop
f15	6	30	ainqokdortyeerk
f15	7	1	olshedyr
f15	7	2	kyshedlkeedoto
f15	7	3	cheddorqayti
f15	7	4	opin
f15	7	5	kishol
f15	7	6	qotchekeq
f15	7	7	dyky
f15	7	8	torqokqotcheshe
f15	7	9	kokoolrkkko
f15	7	10	chedyoporee
f15	7	11	etdarqa
f15	7	12	dardo
f15	7	13	iiniin
f15	7	14	cheychecheolqochy
f15	7	15	okrcchedychedlh
f15	7	16	lclclhinam
f15	7	17	klctorinal
f15	7	18	kodo
f15	7	19	shedykoarchedyd
f15	7	20	shedsholiinshshedy
f15	7	21	tyq
f15	7	22	shshedy
f15	7	23	aramky
f15	7	24	qoktichyrkiindor
f15	7	25	qotshedshedydy
f15	7	26	tarcheol
f15	7	27	artarlkq
f15	7	28	opolorlcain
f15	7	29	otlhlhti
f15	7	30	koainkok
f15	8	1	shedtlk
f15	8	2	tikekookqoky
f15	8	3	darqok
f15	8	4	shekyok
f15	8	5	shediinintoramaiin
f15	8	6	eeetid
f15	8	7	cheiinlc
f15	8	8	eqokyqoky
f15	8	9	dyqaqoyqot
f15	8	10	tyam
f15	8	11	rcaindesh
f15	8	12	deelqopti
f15	8	13	altyamte
f15	8	14	rqopeealchey
f15	8	15	lsheqokyqotaiin
f15	8	16	qchedyl
f15	8	17	qoklhqacheoldqot
f15	8	18	opqopt
f15	8	19	aindodior
f15	8	20	qcheolkqoky
f15	8	21	kotydytykek
f15	8	22	qotop
f15	8	23	rchey
f15	8	24	yrhte
f15	8	25	yy
f15	8	26	incheolqotqop
f15	8	27	ktyqokyshedysholchy
f15	8	28	amchecheoltorch
f15	8	29	ketar
f15	8	30	rkshechey
f15	9	1	doreesh
f15	9	2	aiindeteot
f15	9	3	shedysholdydshch
f15	9	4	darchd
f15	9	5	cheqachrcshe
f15	9	6	alamqqatoqok
f15	9	7	indy
f15	9	8	tarain
f15	9	9	cheolar
f15	9	10	cheolalainamdarti
f15	9	11	tqokqok
f15	9	12	rcdor
f15	9	13	chopchykq
f15	9	14	chedchyoklhdi
f15	9	15	chedyqotditoqop
f15	9	16	ydycheychechy
f15	9	17	darshedchye
f15	9	18	qotetarchedcheolki
f15	9	19	shedysheddarchedyk
f15	9	20	tortarshedyshlk
f15	9	21	chedyopokor
f15	9	22	sheqok
f15	9	23	otchiinlh
f15	9	24	dshedrhrhsholdo
f15	9	25	tyot
f15	9	26	keaindishedyshedy
f15	9	27	diar
f15	9	28	koorain
f15	9	29	dordilc
f15	9	30	lcterkqokyain
f15	10	1	qotqotidar
f15	10	2	indotitar
f15	10	3	inqotlkcheylk
f15	10	4	qalqkeqqo
f15	10	5	yain
f15	10	6	lhdordardart
f15	10	7	korcrhdoqo
f15	10	8	dlkcheshcheol
f15	10	9	aiinkkorhrct
f15	10	10	opcheyeqo
f15	10	11	qopto
f15	10	12	chedysh
f15	10	13	kechy
f15	10	14	chedcheoldedylc
f15	10	15	aiinorqokyqoainain
f15	10	16	qde
f15	10	17	tikikitdarde
f15	10	18	lcketchedychysh
f15	10	19	lot
f15	10	20	okam
f15	10	21	kyaiinaiinam
f15	10	22	qotiinytyki
f15	10	23	lar
f15	10	24	shedyar
f15	10	25	tarotqopychqop
f15	10	26	lhshol
f15	10	27	ainqoteeke
f15	10	28	lktichedycheolsheqoky
f15	10	29	orrkrcokqotqot
f15	10	30	kky
f15	11	1	eecheiintetyaiin
f15	11	2	tyticherce
f15	11	3	amdekekoainto
f15	11	4	shedde
f15	11	5	kyqaqoprccheolr
f15	11	6	dodyokchyr
f15	11	7	tishedeiin
f15	11	8	deched
f15	11	9	sham
f15	11	10	shedichydityto
f15	11	11	cheyqarlkqok
f15	11	12	kky
f15	11	13	rrhar
f15	11	14	lkko
f15	11	15	ddolcchey
f15	11	16	kshee
f15	11	17	tyeqotqok
f15	11	18	ordarchy
f15	11	19	tyqotkcheyopop
f15	11	20	cheoliin
f15	11	21	eqodiqaqaam
f15	11	22	chedchedainyinrk
f15	11	23	cheycheyshedop
f15	11	24	dorinor
f15	11	25	qoksheddeshed
f15	11	26	decheol
f15	11	27	tetetolkor
f15	11	28	dedy
f15	11	29	chedycheolr
f15	11	30	shedyiinttetaree
f15	12	1	orche
f15	12	2	dlkkocheol
f15	12	3	cheolkdortor
f15	12	4	tarched
f15	12	5	dokyiin
f15	12	6	qachey
f15	12	7	ardorcheol
f15	12	8	todode
f15	12	9	chedtelhcheytch
f15	12	10	tolkkqoqoky
f15	12	11	chedydartol
f15	12	12	keerhrinam
f15	12	13	aindeqottar
f15	12	14	qotrdodyrc
f15	12	15	cheoly
f15	12	16	cheky
f15	12	17	kekkiqosholched
f15	12	18	inkycheko
f15	12	19	shedydor
f15	12	20	sheop
f15	12	21	cheamesholqo
f15	12	22	chedtorditar
f15	12	23	ott
f15	12	24	qokyopot
f15	12	25	qopteamok
f15	12	26	aldyti
f15	12	27	dokshedy
f15	12	28	rkotch
f15	12	29	rdichey
f15	12	30	shedytdo
f15	13	1	qaamqty
f15	13	2	cheqokrhqokyl
f15	13	3	shedykkyqopq
f15	13	4	qokychshe
f15	13	5	damtilcal
f15	13	6	desheddorh
f15	13	7	lham
f15	13	8	arshol
f15	13	9	koqotol
f15	13	10	okttarshedy
f15	13	11	iinkyqotq
f15	13	12	opcheyky
f15	13	13	qokyshedyrhrqokyche
f15	13	14	shedycheol
f15	13	15	chychedsheddedirk
f15	13	16	krkaintetie
f15	13	17	ototqokyqokkyor
f15	13	18	tartoqooplc
f15	13	19	chechedyched
f15	13	20	dorshedtytilkaiin
f15	13	21	eeokinteteq
f15	13	22	qokkyololok
f15	13	23	toinsheddy
f15	13	24	dydi
f15	13	25	shshed
f15	13	26	iinlh
f15	13	27	qotqokyokelhch
f15	13	28	aindarshed
f15	13	29	tlcot
f15	13	30	tylh
f15	14	1	dqa
f15	14	2	qaqot
f15	14	3	opdishedyaiin
f15	14	4	cheolcheyldyaiinaiin
f15	14	5	dqarhchydod
f15	14	6	chedchedqokyaiinki
f15	14	7	orokor
f15	14	8	chydchedytity
f15	14	9	qoporcheyot
f15	14	10	sheshed
f15	14	11	arshedy
f15	14	12	qokyqopl
f15	14	13	cheolokte
f15	14	14	oktyrhrciinee
f15	14	15	deokshedytqa
f15	14	16	lkekeaiinti
f15	14	17	titordedorsheshed
f15	14	18	kyqokyaiin
f15	14	19	dedee
f15	14	20	eekyqoydarshol
f15	14	21	kyqoqodde
f15	14	22	eor
f15	14	23	dorrkech
f15	14	24	toti
f15	14	25	ttarorrc
f15	14	26	okshedyoliindi
f15	14	27	kain
f15	14	28	qokyqokyqaaiinlc
f15	14	29	tortorol
f15	14	30	qokaiinqopqaqot
f15	15	1	qotchoparchti
f15	15	2	qlhl
f15	15	3	ditchedychy
f15	15	4	qopqopsheky
f15	15	5	torlckterkrc
f15	15	6	cheolcheoliinsholsh
f15	15	7	qadi
f15	15	8	sheshol
f15	15	9	tshdarordor
f15	15	10	qoptortyok
f15	15	11	ttaropshedshedshol
f15	15	12	ordedar
f15	15	13	araiindeqote
f15	15	14	chedychyolotokdor
f15	15	15	lhchy
f15	15	16	ainardyrhy
f15	15	17	amaiinamkokeot
f15	15	18	qotchedycheyalainti
f15	15	19	alchey
f15	15	20	qotdidark
f15	15	21	shedqoksherhrc
f15	15	22	okchedyalchedycheoll
f15	15	23	darrhdiok
f15	15	24	tytokody
f15	15	25	toreear
f15	15	26	tdarororqoky
f15	15	27	deopto
f15	15	28	iindyintar
f15	15	29	shedeqamdy
f15	15	30	ollhtod
f16	1	1	rkyopolaiin
f16	1	2	shedyokoktkear
f16	1	3	lkam
f16	1	4	cheche
f16	1	5	loltardein
f16	1	6	lsheiin
f16	1	7	qokqokyoprc
f16	1	8	shedydtorrlh
f16	1	9	ropeetamshol
f16	1	10	qokqatardityq
f16	1	11	rrctardyk
f16	1	12	lkshedylk
f16	1	13	dydarqokyqokyqoky
f16	1	14	rhrrdeokol
f16	1	15	qrhdoeeshedor
f16	1	16	keydorkydardo
f16	1	17	totyorop
f16	1	18	dokamshd
f16	1	19	rcrkke
f16	1	20	olar
f16	1	21	shedshedkekkeam
f16	1	22	shedyoreiinkish
f16	1	23	dteoroldordor
f16	1	24	qded
f16	1	25	tarkytoroloky
f16	1	26	aiinshedlhdedde
f16	1	27	torqokydarte
f16	1	28	qolhtor
f16	1	29	arainalaiintdar
f16	1	30	dorqokshedamtar
f16	2	1	qaoprkk
f16	2	2	torshqoqotlht
f16	2	3	rhtityt
f16	2	4	cheoleeok
f16	2	5	okko
f16	2	6	shee
f16	2	7	chedychedchsheshol
f16	2	8	kyto
f16	2	9	olqokyainin
f16	2	10	dedolaindidi
f16	2	11	qokeet
f16	2	12	kiiincheol
f16	2	13	qotkichyche
f16	2	14	shedtesheoprh
f16	2	15	chshedy
f16	2	16	shedkyaiindy
f16	2	17	tartorlk
f16	2	18	amchqopqopteop
f16	2	19	sholti
f16	2	20	yqokqokyortedo
f16	2	21	shte
f16	2	22	tyolshe
f16	2	23	desherk
f16	2	24	lhde
f16	2	25	sholrh
f16	2	26	lkekoshedy
f16	2	27	dderh
f16	2	28	torlcchty
f16	2	29	eolqasheko
f16	2	30	qokqoprkrhrk
f16	3	1	deqoptilk
f16	3	2	dodi
f16	3	3	oltteqop
f16	3	4	keqoqochedik
f16	3	5	darqokykie
f16	3	6	eetar
f16	3	7	cheoleeetecheyrc
f16	3	8	lcshediinshed
f16	3	9	chyched
f16	3	10	tortordiqotqot
f16	3	11	lcqqqotqopqa
f16	3	12	qokqokok
f16	3	13	qopaiinaiincheydshol
f16	3	14	rkiink
f16	3	15	chedyqokyqad
f16	3	16	tetortichyto
f16	3	17	shedytarorchlh
f16	3	18	qodtotikeain
f16	3	19	qokto
f16	3	20	kikotaralain
f16	3	21	torte
f16	3	22	qaqotamteiin
f16	3	23	lkok
f16	3	24	qoq
f16	3	25	otlclktarrhqoky
f16	3	26	otchecheycheyol
f16	3	27	okchedyor
f16	3	28	iinchyar
f16	3	29	shdycheoleelkko
f16	3	30	chedyshetor
f16	4	1	rkrh
f16	4	2	rctocheol
f16	4	3	lhshol
f16	4	4	kydirrkr
f16	4	5	aiinain
f16	4	6	qokykechedeeal
f16	4	7	ottqokyqaqop
f16	4	8	kykoshedyde
f16	4	9	ldo
f16	4	10	toto
f16	4	11	qokal
f16	4	12	kelkqokrh
f16	4	13	qashedtetar
f16	4	14	iinyeechey
f16	4	15	chedarlklc
f16	4	16	shshshedkokoin
f16	4	17	dodillhal
f16	4	18	qopqop
f16	4	19	deqokydodi
f16	4	20	kychedchydchedyqa
f16	4	21	rcorddiam
f16	4	22	ditarchldoty
f16	4	23	oltardo
f16	4	24	qokyqa
f16	4	25	tiopqoqakyky
f16	4	26	kidaralaiin
f16	4	27	qokirhchedy
f16	4	28	tial
f16	4	29	rhamqokerhal
f16	4	30	dodishl
f16	5	1	aiinqokorcheolchedy
f16	5	2	iinytitar
f16	5	3	qqshed
f16	5	4	shetyl
f16	5	5	tin
f16	5	6	chedtill
f16	5	7	cheoliinqotqokyteqop
f16	5	8	chealdar
f16	5	9	tite
f16	5	10	olininal
f16	5	11	inalalqa
f16	5	12	didicheoltichedo
f16	5	13	inrkoprc
f16	5	14	amotched
f16	5	15	dartyti
f16	5	16	rkchedched
f16	5	17	tarshesh
f16	5	18	tytor
f16	5	19	tokyin
f16	5	20	qqo
f16	5	21	chkiti
f16	5	22	qorcrkot
f16	5	23	ainqo
f16	5	24	chqoprcchedche
f16	5	25	rkk
f16	5	26	shedytyalycheol
f16	5	27	sholdrh
f16	5	28	kykodardkyrk
f16	5	29	shd
f16	5	30	chedychechedy
f16	6	1	aiinde
f16	6	2	iinqdeteqo
f16	6	3	kotordarqoklc
f16	6	4	okrkyki
f16	6	5	lkalkytetarrh
f16	6	6	qqoldchedylc
f16	6	7	kishedylkdein
f16	6	8	ddordorcheolchyke
f16	6	9	dodirk
f16	6	10	qopshercar
f16	6	11	toaiinor
f16	6	12	kkokotelcok
f16	6	13	altyqqokqokde
f16	6	14	tootokchediinrc
f16	6	15	chrc
f16	6	16	olkkocheolcheoldar
f16	6	17	lcqachedyar
f16	6	18	qopqokyqadydo
f16	6	19	doaiinlc
f16	6	20	rhrholalte
f16	6	21	iinlhlc
f16	6	22	shshedarqokyrc
f16	6	23	teaiin
f16	6	24	arky
f16	6	25	rcaiinotsh
f16	6	26	shqeeiininrk
f16	6	27	rcotdy
f16	6	28	arqree
f16	6	29	sholdetekchedy
f16	6	30	orsholdi
f16	7	1	dolhkidarchedy
f16	7	2	tekokyeeti
f16	7	3	tartiqokyopiin
f16	7	4	dshedyintydocheol
f16	7	5	amrc
f16	7	6	qotshe
f16	7	7	qodor
f16	7	8	totykeainlhki
f16	7	9	aiinalain
f16	7	10	kilkyamaiin
f16	7	11	cheolsh
f16	7	12	qokyrhqokychey
f16	7	13	chesh
f16	7	14	kiqrcki
f16	7	15	tiaiiniin
f16	7	16	rkrkqa
f16	7	17	kedetrk
f16	7	18	cheyeeamdarechy
f16	7	19	tareekike
f16	7	20	sheddirholch
f16	7	21	kitotidi
f16	7	22	lhlhde
f16	7	23	dqadydordedar
f16	7	24	dyde
f16	7	25	chedykiqokydokor
f16	7	26	oriin
f16	7	27	tartiop
f16	7	28	kikylkiin
f16	7	29	cheolqotamamtch
f16	7	30	shesherctool
f16	8	1	qoqoterhched
f16	8	2	taiinty
f16	8	3	alorllkky
f16	8	4	tycheqokyrkrh
f16	8	5	ininainchey
f16	8	6	tocheokshechchey
f16	8	7	tarto
f16	8	8	rkytcheolrcee
f16	8	9	darkyky
f16	8	10	lhttor
f16	8	11	koainarqador
f16	8	12	lcchyqopydy
f16	8	13	kedorshedykol
f16	8	14	dardooror
f16	8	15	dydorhrhdoe
f16	8	16	qokeechedkchdo
f16	8	17	tartordeteoror
f16	8	18	didainkykeqoky
f16	8	19	tarqotam
f16	8	20	torqtoqokchechey
f16	8	21	tylcdiaiineee
f16	8	22	chedysheam
f16	8	23	eeshedam
f16	8	24	kyqokyq
f16	8	25	arkiqot
f16	8	26	sholop
f16	8	27	qatordy
f16	8	28	tarshedychkyte
f16	8	29	opchedylc
f16	8	30	rq
f16	9	1	orrkokyiin
f16	9	2	kokychey
f16	9	3	shedlcopshe
f16	9	4	rcaldorrctorto
f16	9	5	qqokyoky
f16	9	6	kylk
f16	9	7	sheshsh
f16	9	8	echedlclk
f16	9	9	inqokyqollc
f16	9	10	olollhkiched
f16	9	11	qadordarlc
f16	9	12	cheteokdykiqop
f16	9	13	kklcshol
f16	9	14	shiintortoqoqo
f16	9	15	opolal
f16	9	16	torrciinolty
f16	9	17	eeqop
f16	9	18	qaqopqachdar
f16	9	19	qokchedylcopain
f16	9	20	lee
f16	9	21	llhkeqa
f16	9	22	dordidlkiin
f16	9	23	tory
f16	9	24	aiinqotkdar
f16	9	25	orqoklh
f16	9	26	orkirhinrhrc
f16	9	27	sholshlc
f16	9	28	lhyqokrkto
f16	9	29	desherc
f16	9	30	aiinkikiar
f16	10	1	lkeol
f16	10	2	iintityqotty
f16	10	3	chedycheolalarqch
f16	10	4	orshedchdodi
f16	10	5	qaqopqokshelk
f16	10	6	dide
f16	10	7	otkooroltorrc
f16	10	8	cheolokorlc
f16	10	9	lccheolchedyqkk
f16	10	10	okqodychedamtar
f16	10	11	doottial
f16	10	12	tykykyin
f16	10	13	qopdsh
f16	10	14	lkokkchotot
f16	10	15	ainkydeinchedyt
f16	10	16	tychey
f16	10	17	ttartorcheqok
f16	10	18	cheolchedysherkdor
f16	10	19	kelhdidy
f16	10	20	qoparcheshedy
f16	10	21	koterc
f16	10	22	qokqalk
f16	10	23	darqok
f16	10	24	dechey
f16	10	25	kar
f16	10	26	shedyshedyshtorrk
f16	10	27	rkqaee
f16	10	28	chychshedyqok
f16	10	29	opqsholch
f16	10	30	qotot
f16	11	1	sholkekchedshe
f16	11	2	tarrhek
f16	11	3	lotcheol
f16	11	4	qoshar
f16	11	5	chedychedydotarshol
f16	11	6	chedydyy
f16	11	7	toshtidee
f16	11	8	rcok
f16	11	9	qokyshekicheyqokchey
f16	11	10	teche
f16	11	11	iindokirkqork
f16	11	12	oleinke
f16	11	13	dedidar
f16	11	14	tartorlcky
f16	11	15	dikrh
f16	11	16	shedyeqoky
f16	11	17	qqopdochechy
f16	11	18	cheycheqorh
f16	11	19	dardartarty
f16	11	20	artarchyolshedy
f16	11	21	qokytklcheolchy
f16	11	22	koin
f16	11	23	rdi
f16	11	24	kddoraiin
f16	11	25	ollqaqopl
f16	11	26	qodarolok
f16	11	27	lcdo
f16	11	28	sholkykik
f16	11	29	tirktekqot
f16	11	30	qoplkrhrte
f16	12	1	chedchelklcrh
f16	12	2	arqo
f16	12	3	koqqokdyaiin
f16	12	4	rhchedcheolchedyor
f16	12	5	tardyshe
f16	12	6	tyalki
f16	12	7	qokydar
f16	12	8	dodiop
f16	12	9	dishedytshkiqok
f16	12	10	shedydedoshy
f16	12	11	qatorti
f16	12	12	rcotshqo
f16	12	13	rhchyokoky
f16	12	14	olee
f16	12	15	keinqokiinalqa
f16	12	16	sheamlhlh
f16	12	17	chedqop
f16	12	18	kiqopainlkchedte
f16	12	19	qotkokchcheolrk
f16	12	20	chychedy
f16	12	21	qokqodardeqo
f16	12	22	qaaiinalaiin
f16	12	23	chedyqop
f16	12	24	tirc
f16	12	25	darchedyshe
f16	12	26	chdy
f16	12	27	totor
f16	12	28	cheolche
f16	12	29	indqoq
f16	12	30	qolclk
f16	13	1	eshshinshedke
f16	13	2	otte
f16	13	3	qoqotalaiinchey
f16	13	4	kishedylh
f16	13	5	ekykykyrch
f16	13	6	didarcheol
f16	13	7	tortorliin
f16	13	8	ysheqokqoky
f16	13	9	kerctoktoriin
f16	13	10	kichechey
f16	13	11	arky
f16	13	12	qoopchyshshelh
f16	13	13	iinlctor
f16	13	14	qodellh
f16	13	15	dordialti
f16	13	16	rhttishrc
f16	13	17	okched
f16	13	18	shedchyin
f16	13	19	llokorty
f16	13	20	cheychchychetito
f16	13	21	otaiinqokqopot
f16	13	22	qdy
f16	13	23	klcchedydeqokyqo
f16	13	24	shercchedydi
f16	13	25	decheytaram
f16	13	26	lceshqoortor
f16	13	27	aineokldqo
f16	13	28	cheainaiinti
f16	13	29	qodorc
f16	13	30	qql
f16	14	1	torqopdiop
f16	14	2	chylhqoplklclc
f16	14	3	tqop
f16	14	4	tortoetotarar
f16	14	5	lhsholotaiin
f16	14	6	tochqot
f16	14	7	arkesholchedshol
f16	14	8	edartetekiaiin
f16	14	9	cheddarqo
f16	14	10	yshedyopdodoor
f16	14	11	dyolaraiin
f16	14	12	titshedychedcheol
f16	14	13	ktarqoky
f16	14	14	otok
f16	14	15	shedyrkcheyokol
f16	14	16	chettikoteqoky
f16	14	17	rctork
f16	14	18	lclc
f16	14	19	iinl
f16	14	20	rkrchechey
f16	14	21	chetoqok
f16	14	22	qokyqokychy
f16	14	23	lhchyain
f16	14	24	qqorychyiin
f16	14	25	qatoshqok
f16	14	26	rcor
f16	14	27	qokykkeke
f16	14	28	keqo
f16	14	29	tiamttyyqop
f16	14	30	yrhiin
